label;request
0;"What is the difference between mutex and critical section? Please explain from  Linux, Windows perspectives? 
I am programming in C#, would these two terms make a difference. Please post as much as  you can, with examples and such....
Thanks"
0;"What is the purpose of the single underscore ""_"" variable in Python? What is the meaning of ```_``` after ```for``` in this code?
```if tbh.bag:
    n = 0
    for _ in tbh.bag.atom_set():
        n += 1
```"
1;"What is the difference between doing:
```ptr = malloc (MAXELEMS * sizeof(char *));
```
or:
```ptr = calloc (MAXELEMS, sizeof(char*));
```
When is it a good idea to use calloc over malloc or vice versa?"
1;Why would I want to use Kotlin's coroutines? It seems that the RxKotlin library is much more versatile. Kotlin's coroutines look significantly less powerful and more cumbersome to use in comparison. I base my opinion on coroutines on this design talk by Andrey Breslav (JetBrains) Slideshow from the talk is accessible here.
0;"How do I get a ```PriorityQueue``` to sort on what I want it to sort on?
Also, is there a difference between the ```offer``` and ```add``` methods?"
1;"I've looked in the Apex developer's guide and a saw the Naming Conventions section  which has basically only has this:

We recommend following Java standards for naming, that is, classes start with a capital letter, methods start with a lowercase verb, and variable names should be meaningful.

I'm looking for something more in depth, such as end all Controllers with Controller and their tests with ControllerTest, etc.
What is a good set of naming conventions to use when developing on the Force.com platofrm?  It would be preferable if the answer has something that handles custom objects, classes, visualforce pages, and components and not just Apex classes."
0;"When learning some basic French, I was somewhat surprised to learn that phrases of the form ""I have found the cat"" generally translate almost word-for-word from English (J'ai trouvé le chat). To me, it's not immediately obvious that possession (""I have""/""J'ai"") has a correspondence with past tense, although if I think about it a little more I suppose I can kind of see how it makes sense.
This makes me wonder: Is this a common pattern in other languages? Especially ones not closely related to English."
1;I'm building a simple helper script for work that will copy a couple of template files in our code base to the current directory. I don't, however, have the absolute path to the directory where the templates are stored. I do have a relative path from the script but when I call the script it treats that as a path relative to the current working directory. Is there a way to specify that this relative url is from the location of the script instead?
0;How to send HTML-formatted email in C#?
0;"I want to sum a list of Integers. It works as follows, but the syntax does not feel right. Could the code be optimized?
```Map integers;
integers.values().stream().mapToInt(i -> i).sum();
```"
0;I am beginner of LaTeX. From many examples I found, I notice that it's very common to use command ```\leavevmode```. I can't find any information about this command. Could anyone tell me what's the function of it and how to use it?
0;"In Python specifically, how do variables get shared between threads?
Although I have used ```threading.Thread``` before I never really understood or saw examples of how variables got shared.  Are they shared between the main thread and the children or only among the children? When would I need to use thread local storage to avoid this sharing?
I have seen many warnings about synchronizing access to shared data among threads by using locks but I have yet to see a really good example of the problem. 
Thanks in advance!"
1;"I grew up in a country where we were not allowed to leave/travel to an other country even when we were able to do so – we had the resources and dual nationality.
After two decades I still can't figure out why dictators, like Kim Jong-un for example, ban people from leaving their home countries?
Could it be that a dictator is usually interested in looting the country he rules, and having a smaller population means more natural resources for him and fewer protesters?"
0;Why can't we kill ourselves by holding our breath?
0;"Sometimes while driving in the traffic, I come across a car or two which would be dripping water-like drops from its exhaust steadily in 4-5 second intervals. I tried to ask a couple of people at the local workshops; they say, and I quote, &quot;The car is giving an amazing mileage&quot;.
And I am like, what does that water dripping mean even then? Why does the water drip? What is the source of it? And what does it signify?"
1;Why can't MX records point to an IP address?
1;"Why is ```SELECT *``` bad practice? Wouldn't it mean less code to change if you added a new column you wanted?
I  understand that ```SELECT COUNT(*)``` is a performance problem on some DBs, but what if you really wanted every column?"
1;"I did my training around the Seattle area, and was told that landing at SeaTac Airport (the region's major International/Commercial airport), while not strictly forbidden, was definitely frowned upon because it can slow down and interfere with the big planes on schedules. To discourage GA aircraft from using the big airport, they have a variety of landing fees, ramp fees, and prior-approval requirements.
But later, I moved near MCI, and was told that landing at the big airport was no big deal.  That they're actually happy to have little planes there.
If you fly small GA planes, do you land at the major airports in your area?
What advanced preparations can you make to minimize your impact on the ""big boys"", and remain a good airspace citizen?"
0;"I need a way to compare multiple strings to a test string and return the string that closely resembles it:
```TEST STRING: THE BROWN FOX JUMPED OVER THE RED COW
CHOICE A   : THE RED COW JUMPED OVER THE GREEN CHICKEN
CHOICE B   : THE RED COW JUMPED OVER THE RED COW
CHOICE C   : THE RED FOX JUMPED OVER THE BROWN COW
```
(If I did this correctly) The closest string to the ""TEST STRING"" should be ""CHOICE C"".  What is the easiest way to do this?
I plan on implementing this into multiple languages including VB.net, Lua, and JavaScript.  At this point, pseudo code is acceptable.  If you can provide an example for a specific language, this is appreciated too!"
0;"Given the following code:
```var arr = [1,2,3,4,5];
var results: number[] = await arr.map(async (item): Promise => {
        await callAsynchronousOperation(item);
        return item + 1;
    });
```
which produces the following error:

  TS2322: Type 'Promise[]' is not assignable to type 'number[]'.
  Type 'Promise is not assignable to type 'number'.

How can I fix it? How can I make ```async await``` and ```Array.map``` work together?"
1;Why don't helicopters use reaction wheels to counter the main rotor?
0;"When configuring cron to run a command every other day using the ""Day of Month"" field, like so: 
```1 22 */2 * * COMMAND
```
it runs every time the day of month is odd: 1,3,5,7,9 and so on.
How can I configure cron to run on days of month that are even like 2,6,8,10 and so on (without specifying it literally, which is problematic as every month has a different number of days in the month)?"
0;"Is there a way to have a private setter for a property in TypeScript?
```class Test
{
    private _prop: string;
    public get prop() : string
    {
        return this._prop;
    }
    private set prop(val: string)
    {
        //can put breakpoints here
        this._prop = val;
    }
}
```
Compiler complains that visibility for getter and setter don't match. I know I can just set the backing field, but but then I can't set breakpoints when the value is set.
I though about using an interface to hide the setter, but interfaces can only define a property, not whether it has a getter on setter.
Am I missing something here? There doesn't seem to be any reason to not allow private setters, the resulting JS doesn't enforce visibility anyway, and seems better that the current alternatives.
Am I missing something? If not is there a good reason for no private setters?"
0;"When learning vocabulary, especially with the use of SRS (Spaced Repetition System), it is interesting to use flashcards. A commonly encountered problem is how to formulate those for maximum efficiency.
How does learning vocabulary through sentences, thus giving context to the used words, compare to learning to recognize words alone? For example, the context may give away the meaning of the problematic vocabulary. Are there studies or expert opinions on one approach being preferable to the other at different stages of language learning?  Or is it recommended that they be mixed for best results?"
1;"Can I spend the night alone in a tent in a forest outside Stockholm in -20°C without risking my life?

The backstory
From the end of January, I'm starting my studies in a suburb of Stockholm. I've decided to, if it turns out plausible, not rent an apartment, but live in a tent. (This is not out of frugality, but out of a will to try something new.)
I do have friends who I could visit once a week or so to prepare food and wash my clothes, so I think I can solve the practical problems, or at least those that I've come to think of. I'd camp in one of the forests, maybe 1 km from ""civilisation"". I'd have access to showers etc at university every day.
However: I don't want to freeze to death in my sleep! That's very important to me. I've read that the nights can get as cold as -20°C (-4°F). With the proper preparations, would this be a plausible way of living, at least for a month or so?
I do have camping experience, and have been hiking for three weeks, but only in summer."
0;Why is the volt not identical to the full name Volta, unlike the other electrical units ohm, ampere, coulomb, tesla, weber and henry? Is there a historical explanation, was the volt introduced at a different time?
0;"We can define cross products mathematically like if we take two vectors, we can find another vector with certain properties but why do we use it in physics, if we consider a hypothetical physical quantity like force which is equal to cross product of certain vectors?

  For example, the force exerted on a charge in motion in an uniform magnetic field.

Why is it so? Why does that force have to be a cross product of two vectors?
Is it possible to come up with them when what we do is just observe the nature?"
1;"I have a web project in my solution file that is ""unavailable"" when I open the solution. When I right-click on the web project and reload the project, I get the following error:
```
The Web Application Project mycompany.myapp.mywebproject is configured to use IIS. The Web Server 'http://localhost/MyWebApp could not be found.
```
I have not manually set up virtual directories for this web application. 
Per colleagues, Visual Studio should prompt me to create virtual directories but I am not getting prompted. 
I installed VS2010 before installing IIS on my dev machine. 
Here is my development machine setup:

* Windows 7 Enterprise
* Service Pack 1
* 64 bit OS
* Visual Studio 2010 Enterprise Service pack 1
* IIS version 7.5"
1;Why is it hard to draw people running in animes?
0;"Malachi 4:5: 

  I will send you the prophet Elijah. He will come before the day of the Lord arrives. It will be a great and terrifying day

Jesus says in Matthew 11:14

  ""and if you are willing to believe their message, John is Elijah, whose coming was predicted""

Jesus says in Mathew 17:12

  But I tell you, Elijah has already come, and they did not recognize him, but have done to him everything they wished. In the same way the Son of Man is going to suffer at their hands.”

It's pretty clear from the above verses that John was Elijah reincarnated.
Wouldn't the above verses imply that reincarnation is true?"
0;"I see hugely varied performance depending on how many newlines there are in the file I'm visiting.
Here's an example. I have two JSON files:
```$ wget https://github.com/Wilfred/ReVo-utilities/blob/a4bdc40dd2656c496defc461fc19c403c8306d9f/revo-export/dictionary.json?raw=true -O one_line.json
$ python -m json.tool pretty_printed.json
```
These are two JSON files with the same content. ```one_line.json``` is 18MiB of JSON without any newlines. ```pretty_printed.json``` has newlines and whitespace added, making it 41MiB.
However, the bigger file split over many lines is much faster to open in Emacs, both in Javascript mode and Fundamental mode.
Why does Emacs have such poor performance with long lines, since it's actually fewer bytes? Is there anything I can do to improve performance without reformatting the data outside of Emacs?"
1;"Sooner or later we come across a task in our project, with which we are totally unfamiliar ('we' as in PM, but also possibly the staff assigned to do this particular task). 
How can we estimate amount of time/work/resources needed to complete such a task? What margins of error should we assume?"
0;"Why is Nazi-Germany commonly referred to as ""The Third Reich"" in English? Why is reich not translated when Dritten (""third"") is?
And what is the English synonym of reich? Realm?
Austria (Republik Österreich), Norway (Kongeriket Norge) and Sweden (Konungariket Sverige) all have reich (or the Norwegian/Swedish corresponding etymology related word) in their name and they all have English translations of their name."
1;If we fold a paper and then apply pressure on the newly formed crease, it seems that the paper's surface gets a permanent deformation but what exactly has happened to the paper at a molecular scale?
1;"In general, there are two types of syntax of defining functions - Something like C, C++, C#, or Java (```int functionName(char arg)```) vs the ML (and others) tradition of defining the return type after the function (and using something like a ```fun``` keyword to define a function - like ```fun functionName(char arg): int```).
One of the advantages (for the parser, at least) for a ```fun``` keyword is that it lets the parser be context-free (it doesn't have to guess if ```int``` defines a variable or if it defines a function).
When C was invented, computers had very little memory and speed (so little, that the reason C requires one to define all the variables in the beginning of the function was because it had to be a one-pass parser). Why didn't they choose the simple way out and use function defining keyword?"
0;"I am new to TeX, working on it for about 2 months. Have not yet figured out how to script the 'curvy L' for Lagrangian and/or for Laplace Transforms.
As of now I am using the 'L' - which is not good! :-( 
Any help?
UPDATE The 2 best solutions are;
```\usepackage{ amssymb }
\mathcal{L}
```
and
```\usepackage{ mathrsfs }
\mathscr{L}
```
I got my answers at, http://detexify.kirelabs.org/classify.html"
1;"My son doesn't want to share anything with other kids, and if some kid even so much as touches his toy, he pushes the kid. He shouts and cries at the same time, and tries to express his anger by pushing and hitting the kid. I feel so embarrassed in front of other parents. 
And when he is at home with me and doing something wrong, I try to stop him, he tries to repeat my words and shouts at me. He is copying the behavior of others, whether it's a good act or bad...
Please help me how to stop him from being a bully."
1;What are the differences between the Strategy design pattern and the State design pattern? please explain the difference in layman's terms?
1;Why don't Tour de France riders always ride their TT bikes?
0;"I remember when the Muslim holy book was the Koran when I was in middle school, but now it's the Quran. But it's always been Qatar and Iraq (but still Kuwait.)
Who decided that 'Q' was going to be represent that sound instead of 'K', and why?"
0;How do you add Boost libraries in CMakeLists.txt?
1;"Quando devo fazer essa gravação direto no banco? 
Quais as situações?
Eu sei que posso gravar no banco o caminho da imagem."
0;I need a regular expression that validates a number, but doesn't require a digit after the decimal. ie. ```123 123. 123.4 ``` would all be valid ```123.. ``` would be invalid
0;"The year is 2109 C.E my friends and I were caught in a space disaster when the spacecraft we're in broke apart during a daring escape from a patrolling spacecraft. We stole an antique cellphone (from 1999, in good working condition) from a space museum but our escape was interrupted and fortunately we managed to get into the escape pod and didn't get caught up in the explosion. The only emergency transponder in the escape pod isn't working probably due to the destruction of the spacecraft. Given the technology of 1999, is it possible for us to sent out a distress signal to alert the leaving patrol spacecraft?
Note: the cellphone was the most innovative product of 1999 money can buy.
The escape pod is not a Faraday cage we're talking about the future and the patrol spacecraft don't necessary be on a lookout for distress signal; please use these clues to your advantage.
If there is absolutely no way to transmit any man-made signal out, please state a valid reason why it can't be done."
0;"Often I want to just point the camera to an object or a specific area in my scene to get an idea of how it'll look in the render. What's the most painless hassle-free way to do this in blender?
A quick search on the blender wiki does not lend itself to easy look-up due to all the noise in the search result.
This question could probably be broken down into these two main questions:

* How do I point a selected camera to the current 3d-cursor location in the scene?
* How do I point the selected camera to the currently selected object(s) in the scene?"
0;"What are the general tactics of Krav Maga as opposed to Systema? 
For instance, the tactics of Silat are to hurt the other person so badly they can't hurt back. Another example would be that the tactics of boxing would be to knock out the other person first using only punches. So, as far as I know, the goal of Systema and Krav Maga are both to do anything you can to defeat your attacker because they are serious about self defense. Does that mean that Krav Maga and Systema are strategical identical? Does Krav use strategies that Systema doesn't? Does Systema use any strategies that Krav doesn't? Is there a difference or do they generally work the same way?"
0;"I understand that unlocking the bootloader will wipe my Android phone, but have been looking around for why.  Seems to be by design, but what is the reasoning for that design?  Is it some security concern, some obscure technical reason, or just for lulz?  I'm looking for something solid to chew on here, something more than because ""that's how it is""."
1;"The original IBM PC and later variants used an Intel 8253 or 8254 as a sound chip. Why did users add sound cards such as the Adlib or Sound Blaster. I remember voice output with programs like telephone answering programs. The sound was wimpy but I attributed most of the quality to speaker size.
What was lacking with the original PC sound chip?"
0;"According to the sources I have found, a lambda expression is essentially implemented by the compiler creating a class with overloaded function call operator and the referenced variables as members. This suggests that the size of lambda expressions varies, and given enough references variables that size can be arbitrarily large.
An ```std::function``` should have a fixed size, but it must be able to wrap any kind of callables, including any lambdas of the same kind. How is it implemented? If ```std::function``` internally uses a pointer to its target, then what happens, when the ```std::function``` instance is copied or moved? Are there any heap allocations involved?"
0;"So, I'm on vacation in Utah, and so I attended an LDS service. In the morning, I heard a reading from one of the Presidents of the church during the ""Quorum of the Elders,"" then went to Sunday School, and finally witnessed the Sacrement of the bread and water. (I guess it makes sense there was no wine, but it did make me go ""Huh!"") After that, there were testimonies from missionaries and some music - but nothing that struck me as a sermon. 
Was I missing something, or was this an atypical service? I guess I was trying to understand what the ""pastor""s role in the service was supposed to be - or again, is it just that Mormons are even more Baptist than baptists?
If someone could explain how instruction and exhortation are primarily conferred in the LDS church Id appreciate it. "
0;"A partir de un String, ```""123-654321""```, lo que deseo es dividirlo en dos Strings:
```string1=123
string2=654321
```"
0;"What’s the difference between ```\n``` (newline) and ```\r``` (carriage return)?
In particular, are there any practical differences between ```\n``` and ```\r```? Are there places where one should be used instead of the other?"
1;Assume that I am a programmer and I have an NP-complete problem that I need to solve it. What methods are available to deal with NPC problems? Is there a survey or something similar on this topic?
0;Why are the lights inside commercial airplanes turned off during take off and landing?
1;"The default behaviour of ```LIKE``` and the other comparison operators, ```=``` etc is case-sensitive.
Is it possible make them case-insensitive?"
0;"I have a new SPA with a stateless authentication model using JWT. I am often asked to refer OAuth for authentication flows like asking me to send 'Bearer tokens' for every request instead of a simple token header but I do think that OAuth is a lot more complex than a simple JWT based authentication. What are the main differences, should I make the JWT authentication behave like OAuth?
I am also using the JWT as my XSRF-TOKEN to prevent XSRF but I am being asked to keep them separate? Should I keep them separate? Any help here will be appreciated and might lead to a set of guidelines for the community."
0;"Gostaria de saber se existe alguma forma simples de realizar um upload de arquivos via AJAX + JSON.
Se houver, qual seria?"
1;Did the ancients or other pre-industrial civilisations engage in unsustainable practices?
0;"When reading my Bible, I've noticed Joesph's name listed in both the Old and New Testaments; is it the same person or is there more than one Joseph in the Bible?"
0;"Para que serve o ""with"" no Python?"
1;"The question bothers me since February 2022.  Why (legally) are Russian combatants in Ukraine considered soldiers (thus POWs when captured) rather than terrorists?

* There is no formal declaration of war.
* They are members  an organization (Russian military) that commits acts of terrors to civilian population in clear violation of international law of war.  Moreover, they either directly or indirectly contribute to the mentioned acts of terror.
* Their state (Russia) explicitly claims that there is no war (thus unilaterally waiving the protection of law of war for Russian forces).

Why is that particular group of armed people acting in clear violation of Ukrainian law treated as &quot;soldiers in war&quot; rather than state-sponsored criminals?
Note, that waiving the protection of law of war does not waive the protection of Ukrainian law (right to due process etc.)."
1;What are the major branches of philosophy?
1;Are there any advantages while backpacking to hike during the night and sleep during the day?
1;"I have been cautioned against blending:

* Traditional fantasy elements

Such as magic systems and exotic, less plausible creatures (on a scientific level - magic tends to explain away these beasts)

* Traditional sci-fi elements

Such as advanced technology and civilizations amidst the stars.
I have taken it upon myself to harmonize the two in my current worldbuilding project. I know I cannot be the first. I love the creativity found in both, and it is going well so far. I have been exploring the potential for humanity with both tools at their disposal. (Magic and science, essentially)
Why do people advise to stick to one or the other?"
0;Why are prions in animal diets not destroyed by the digestive system?
0;How slicing in Python works? Please include references where appropriate.
1;"I am writing a story where a species undergoes devolution. Is there any scientific or plausible way to do this? The process can be instantaneous or may take ages, I do not mind which as I need to weigh my options at this stage. 
To be clear, the devolution I am thinking of is like taking a human being then devolving him/her to the primate stage, so lets say about as far back as Orrorin tugenensis or Paranthropus where they are in the midst of evolving from primates to Homo erectus. Please note I used human beings as an example to give context but the species undergoing devolution may not necessarily be human.
Based on the answers, ""devolution"" does not exist so had the word in quotes to reflect this. "
0;"I've used GEDCOM to transfer data between desktop software and websites, but it all seems a bit old hat. Is there anything better that will mangle* my data less.
* For example, GEDCOM can lose some data where the two ends of the system understand a concept which  GEDCOM does not have a field for."
0;Is it ever possible that ```(a== 1 && a ==2 && a==3)``` could evaluate to true in JavaScript?
1;"Gostaria de saber qual é a real diferença entre o ```String``` (s maiúsculo) e o ```string``` (s minúsculo).
Aparentemente os dois têm os mesmos objetivos, porém qual é ""melhor"" para ser utilizado?"
1;I'm working on a project solo and have to maintain my own code. Usually code review is done not by the code author, so the reviewer can look at the code with the fresh eyes — however, I don't have such luxury. What practices can I employ to more effectively review my own code?
1;"Assume an environment with a puppet-managed cluster of different servers - various hardware, software, operating systems, virtual/dedicated, etc.
Would you choose meaningful hostnames (mysqlmaster01..99, mysqlslave001..999, vpnprimary, vpnbackup, etc.) or would you prefer meaningless hostnames such as characters from a book or movie?
The problem I see with meaningful hostnames is that names usually represent a single service and if a server has more than one purpose it gets really messy (especially if server roles change often).
Isn't mapping a service name to an IP address and maintaining that mapping what DNS is supposed to do?
What are the advantages and drawbacks of both approaches and what actual problems have you had to tackle with the approach you chose?"
1;Best way to start investing, for a young person just starting their career?
0;"Quantum state teleportation is the quantum information protocol where a qubit is transferred between two parties using an initial shared entangled state, Bell measurement, classical communication and local rotation. Apparently, there is also something called quantum gate teleportation.
What is quantum gate teleportation and what is it used for?
I am particularly interested in possible applications in simulating quantum circuits."
0;What does it mean for an album to be remastered?
1;What's the best way to iterate over the items in a ```HashMap```?
1;Why did people start using CO2 (instead of e.g. oxygen) for carbonated drinks?
0;"Say I have a file ```/templates/apple``` and I want to

* put it in two different places and then
* remove the original.

So, ```/templates/apple``` will be copied to ```/templates/used``` AND ```/templates/inuse```
and then after that I’d like to remove the original.
Is ```cp``` the best way to do this, followed by ```rm```? Or is there a better way?
I want to do it all in one line so I’m thinking it would look something like:
```cp /templates/apple /templates/used | cp /templates/apple /templates/inuse | rm /templates/apple
```
Is this the correct syntax?"
1;When are Decision Diagrams the right way to model and solve a problem?
1;"Essentially, I have a protagonist who I set up as a 'main' good guy in one of my series. However, in my final series, I intend to make him turn to the dark side and oppose my other protagonists (from my other series). It's clear in his series that the protagonist-turned-antagonist is very devious, and he has had hostile intentions previously towards the protagonists of the other series.
My question:
Should I avoid turning my protagonist into an antagonist? Are there any foreseeable problems with this? Will this be a problem for readers? Any tips or tricks to handle this?"
0;"I'd never heard of anycast until a few seconds ago when I read ""What are some cool or useful server/networking tricks?"".
The wikipedia ""Anycast"" article on it is quite formal and doesn't really evoke a mental picture of how it would be used.
Can someone explain in a few informal sentences what ""anycast"" is, how you configure it (just in a general sense), and what its benefits are (what does it make easier)?"
0;"$A$ and $B$ are $n \times n$ matrices and $v$ is a vector with $n$ elements. $Av$ has $\approx 2n^2$ flops and $A+B$ has $n^2$ flops. Following this logic, $(A+B)v$ should be faster than $Av+Bv$.
Yet, when I run the following code in matlab
```A = rand(2000,2000);
B = rand(2000,2000);
v = rand(2000,1);
tic
D=zeros(size(A));
D = A;
for i =1:100
    D = A + B;
    (D)*v;
end
toc
tic
for i =1:100
    (A*v+B*v);
end
toc
```
The opposite is true. Av+Bv is over twice as fast. Any explanations?"
0;"I came across a piece of code ```void *p = &&abc;```. What is the significance of ```&&``` here?
I know about rvalue references but I think ```&&``` used in this context is different. What does ```&&``` indicate in ```void *p = &&abc;``` ?"
0;"When I execute ""```python```"" from the terminal with no arguments it brings up the Python interactive shell.
When I execute ""```cat | python```"" from the terminal it doesn't launch the interactive mode. Somehow, without getting any input, it has detected that it is connected to a pipe.
How would I do a similar detection in C or C++ or Qt?"
1;"""The video of Pythom Space's first rocket test has raised a few eyebrows

The video prompted hundreds of replies on Twitter, including some from rather horrified rocket scientists. &quot;We knew better as untrained college students,&quot; said Jordan Noone, the co-founder of Relativity Space.

Pythom “Micro jump”
What exactly did they get wrong with this test?
Note: The Pythom Space CEO did eventually respond to the original Ars Technica story linked above. It does offer their own take on some of the issues raised there and elsewhere (including some of the points in the answer below)"""
0;When should I use wp_register_script() with wp_enqueue_script() vs just wp_enqueue_script()?
1;"When encoding a logic into a proof assistant such as Coq or Isabelle, a choice needs to be made between using a shallow and a deep embedding. In a shallow embedding logical formulas are written directly in the logic of the theorem prover, whereas in a deep embedding logical formulas are represented as a datatype. 

* What are the advantages and
limitations of the various
approaches?
* Are there any guidelines available for determining which to use? 
* Is it possible to switch between the two representations in any systematic fashion?

As motivation, I would like to encode various security related logics into Coq and am wondering what the pros and cons of the different approaches are."
0;Prove that the union of countably many countable sets is countable.
1;"Você encontra na internet a afirmação que Singletons são ruins. Isto é verdade? Por quê?
O problema seria generalizado para quaisquer objetos com instância única? Ou para qualquer coisa que tenha estado global?
Se é tão ruim, pra que foi inventado? Ou seja, que problema ele queria resolver?
Quais os problemas que terei se usá-lo?
Existe alternativa viável?"
1;"The construction of Solomon's temple includes a piece of furnishing described in 1 Kings 7:23 (ESV):

  Then he made the sea of cast metal. It was round, ten cubits from brim to brim, and five cubits high, and a line of thirty cubits measured its circumference.

So if the ```diameter = 10``` cubits and the ```circumference = 30``` cubits, then ```π = 3``` by the equation ```C =  π * D```.
Of course, such an object does not exist since ```π = 3.14159...``` yet clearly the sea was constructed at some point.  So how do we resolve this contradiction?"
0;"With PHP 7.2, ```each``` is deprecated. The documentation says:

Warning This function has been DEPRECATED as of PHP 7.2.0. Relying on this function is highly discouraged.

How can I update my code to avoid using it? Here are some examples:

* 
```$ar = $o->me;
reset($ar);
list($typ, $val) = each($ar);
```

* 
```$out = array('me' => array(), 'mytype' => 2, '_php_class' => null);
$expected = each($out);
```

* 
```for(reset($broken);$kv = each($broken);) {...}
```

* 
```list(, $this->result) = each($this->cache_data);
```

* 
```// iterating to the end of an array or a limit > the length of the array
$i = 0;
reset($array);
while( (list($id, $item) = each($array)) || $i < 30 ) {
    // code
    $i++;
}
```


When I execute the code on PHP 7.2 I receive the following error:

Deprecated: The each() function is deprecated. This message will be suppressed on further calls"
1;Can someone please give an explanation of different egg preparations?
1;"I'm running a relatively small one-man business in the software sector. I just started and am trying to create a larger portfolio. For that, I offer some friends free services. 
I found a few reasons to send these clients €0,- invoices, mostly similar to the reasons to send 100% discount invoices to charity funds that I gave here:

* Clarity about what has to be done and when 
* No transfers (as I would have with a 0% discount bill and returning the money as a gift)

And also:

* With an invoice I have more distinguishable clients which makes that I have more chance on getting a better certificate from the state (doesn't matter how it exactly works, this is an advantage)

Suppose that these clients won't have a problem with the €0,- invoices, could there be any reason for me to not send them?
I ask this, because I've never seen people sending invoices like this, and I can only see advantages."
0;"In regards to Error handling in PHP -- As far I know there are 3 styles:

* ```die()```or ```exit()``` style:
```$con = mysql_connect(""localhost"",""root"",""password"");
if (!$con) {
 die('Could not connect: ' . mysql_error());
}
```
* ```throw Exception``` style:
``` if (!function_exists('curl_init')) {
      throw new Exception('need the CURL PHP extension.
                           Recomplie PHP with curl');
    }
```
* ```trigger_error()``` style:
```if(!is_array($config) && isset($config)) {
        trigger_error('Error: config is not an array or is not set', E_USER_ERROR);
    }
```

Now, in the PHP manual all three methods are used. 

* What I want to know is which style should I prefer & why?
* Are these 3 drop in replacements of each other & therefore can be used interchangeably?

Is it just me or everyone thinks PHP error handling options are just too many to the extent it confuses php developers?"
0;How do I change the author and committer name/email for multiple commits?
1;This summer I will be taking a rather inherently dangerous multi-day hike by myself.  I was considering buying a flare gun since I will be out of cellular range unless there is something more modern and equally reliable.  Any suggestions?
0;"
  Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances.

I don't understand the part marked in bold.
Congress shall make no law prohibiting the free exercise of religion. So congress should not make a law which prohibits the freedom of religion. I get it.
But Congress shall make a law which respects an establishment of religion. Doesn't ""Congress shall make no law respecting an establishment of religion"" mean congress should not make a law that respects religion because there's ""no"" in it??  "
1;Why are people unwilling to share information about their salary?
0;In D&D, how many attacks can a fighter with two-weapon fighting make at 5th level?
0;"Consider the following code:
```avgDists = np.array([1, 8, 6, 9, 4])
ids = avgDists.argsort()[:n]
```
This gives me indices of the ```n``` smallest elements. Is it possible to use this same ```argsort``` in descending order to get the indices of ```n``` highest elements?"
0;Can a woman give birth to twins with different fathers?
1;Relationship between SVD and PCA. How to use SVD to perform PCA?
0;What is the English term for when someone thinks they are doing something nice for you but it ends up making things worse. EX: Someone buys you an elephant -- nice gesture and cool! But now you have to take care of it, and it becomes a burden on you.
0;Did Hillary Clinton propose to punish flag burners in 2005?
0;"There are several questions here about the definition of depth of field, about focal length, and about subject distance. And of course there's the basic how does aperture affect my photographs. And plenty of how do I get super-shallow d.o.f questions. There's related questions like this one. But there's no be-all-end-all question asking:
What exactly determines depth of field in a photograph? 
Is it just a property of the lens? Can lenses be designed to give more depth of field for the same aperture and focal length? Does it change with camera sensor size? Does it change with print size? How do those last two relate?"
0;Why did the NES not allow rotated sprites?
0;"I want to merge two dictionaries into a new dictionary.
```
x = {'a': 1, 'b': 2}
y = {'b': 3, 'c': 4}
z = merge(x, y)

&gt;&gt;&gt; z
{'a': 1, 'b': 3, 'c': 4}
```"
0;"There are many ""standards"" for the JSON content type:
application/json
application/x-javascript
text/javascript
text/x-javascript
text/x-json
Which one do I use, and where? I assume security and browser support issues are a factor."
1;What's the goal of Minecraft and what can users achieve in this world?
0;"If I have sampled a signal using proper sampling methods (Nyquist, filtering, etc) how do I relate the length of my FFT to the resulting frequency resolution I can obtain?
Like if I have a 2,000 Hz and 1,999 Hz sine wave, how would I determine the length of FFT needed to accurately tell the difference between those two waves?"
0;"I wanted to produce a 1 GB random file, so I used following command.
```dd if=/dev/urandom of=output bs=1G count=1
```
But instead every time I launch this command I get a 32 MB file:
```$ dd if=/dev/urandom of=output bs=1G count=1
0+1 records in
0+1 records out
33554431 bytes (34 MB, 32 MiB) copied, 0,288321 s, 116 MB/s
```
What is wrong?"
1;The treads on my road bike's 28C tires are almost completely gone—they only persist along the shoulders of the tire.  Do the treads matter?  What is a good indicator of when the tire as a whole needs to be replaced?
0;Is there a way to create an index on a property/column using fluent configuration, instead of using the new ```IndexAttribute``` ?
1;"Both races have the same limits on their strength, and athletics, but it's hard to imagine why. A Goliath could feasibly lift and throw a gnome, yet the Gnome, following rules as written, can pin down a Goliath, fairly easily, if statted correctly. 
Is there an in-universe explanation as to why such dramatically different sized creatures can wrestle on an even playing field?
How might a DM explain a scenario in which a gnome beats a goliath in any kind of test of strength?"
